dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM005,11,3.5730534615945393,2.6993607847340546,44.91773366233419,20.926648202878937,1.9928,0.0,6.817841099980689,aggressive,9.644960395986566,normal_20_80,charge,0,1,1,0,0,45.0,20.454545454545453,23.50048355401921,32.2101420847159,44.91773366233419,0.03666666666666667,1.65
simulated,SIM005,12,3.5873279489166574,-1.640993660720294,25.675613631644758,19.513208888413754,1.9923199999999999,26.43575033606804,7.14906210172,aggressive,-5.886782423096969,low_0_20,discharge,0,0,0,1,0,15.0,20.0,22.462089273828795,31.66559804695997,44.91773366233419,0.04,0.6
simulated,SIM005,13,3.5572293591656754,-1.7020866013399698,27.31430359906706,17.963575826549906,1.9918399999999998,48.238191329489325,7.541586574593799,aggressive,-6.054712430129063,low_0_20,discharge,0,0,0,1,0,15.0,19.615384615384617,21.550477417520867,31.330883089429747,44.91773366233419,0.043333333333333335,0.65
simulated,SIM005,14,3.5518071972651835,-3.5813435616670644,46.142319399898895,5.813400589271714,1.99046,28.723386491635978,8.10768271105421,aggressive,-12.720241838208405,low_0_20,discharge,1,0,1,1,0,70.0,23.214285714285715,24.698734229257024,32.38884282589183,46.142319399898895,0.04666666666666667,3.2666666666666666
simulated,SIM005,15,3.5261366369811253,-1.203358759511835,26.117568511337886,4.792683990701164,1.9899799999999999,85.4029839008684,9.8088929218353,aggressive,-4.24320740934684,low_0_20,discharge,0,0,0,1,0,15.0,22.666666666666668,23.89460987236203,31.97075787158823,46.142319399898895,0.05,0.75
simulated,SIM005,16,3.5190234160137916,-0.9748143155592617,27.49165462140977,3.9962931301240228,1.9894999999999998,33.208752460616665,10.169037523560469,aggressive,-3.430394402718499,low_0_20,discharge,0,0,0,1,0,15.0,22.1875,23.163818769797007,31.69081391845208,46.142319399898895,0.05333333333333334,0.8
simulated,SIM005,17,3.510183740204859,-0.9536551077854754,27.115998711634628,3.314598278686696,1.9890199999999998,106.57471319209941,11.117435948616684,aggressive,-3.3475046531118875,low_0_20,discharge,0,0,0,1,0,15.0,21.764705882352942,22.49591466179111,31.421707141580463,46.142319399898895,0.056666666666666664,0.85
simulated,SIM005,18,3.5142784399574634,-3.9318147153666083,41.77219792510848,0.0,1.9876399999999999,66.26372757612309,11.65853459586456,aggressive,-13.817491684120363,low_0_20,discharge,1,0,1,1,0,70.0,24.444444444444443,24.608038433722335,31.996734407332017,46.142319399898895,0.06,4.2
simulated,SIM005,19,3.539212129486117,2.4379189481599197,37.60251248133805,1.9277419622491345,1.9866799999999998,0.0,11.65853459586456,aggressive,8.628312312031625,low_0_20,charge,0,1,0,1,0,35.0,25.0,24.03700850309326,32.291775358595494,46.142319399898895,0.06333333333333334,2.216666666666667
simulated,SIM005,20,3.516904334383972,1.257506550507248,27.596340492291628,2.7194978830434278,1.9861999999999997,0.0,11.65853459586456,aggressive,4.422530237995177,low_0_20,charge,0,0,0,1,0,15.0,24.5,23.502519461807314,32.0570036152803,46.142319399898895,0.06666666666666667,1.0
simulated,SIM005,21,3.4832553865049625,-1.2333558653262346,27.60942865637151,1.6005194182179767,1.9857199999999997,71.28270505081376,12.472178461994472,aggressive,-4.296093461375096,low_0_20,discharge,0,0,0,1,0,15.0,24.047619047619047,23.00103517339207,31.84521433152274,46.142319399898895,0.07,1.05
simulated,SIM005,22,3.4711152251275137,-0.5151106074288776,25.175216614722704,1.2386757956525585,1.9852399999999997,53.18637748897231,12.99942248158284,aggressive,-1.7880082720710588,low_0_20,discharge,0,0,0,1,0,15.0,23.636363636363637,22.529442016520463,31.54203261712274,46.142319399898895,0.07333333333333333,1.1
simulated,SIM005,23,3.499879658317845,-1.7779450090114948,29.003560397634,0.0,1.9847599999999996,55.564843568899654,13.812790588552836,aggressive,-6.222593570647068,low_0_20,discharge,0,0,0,1,0,15.0,23.26086956521739,22.08499571141282,31.431664259753664,46.142319399898895,0.07666666666666666,1.15
simulated,SIM005,24,3.483801498743177,-3.392870789622898,42.63934944847227,0.0,1.9833799999999997,89.3983250075971,14.640121386166813,aggressive,-11.820088341930198,low_0_20,discharge,1,0,1,1,0,70.0,25.208333333333332,23.612780560474057,31.898651142616938,46.142319399898895,0.08,5.6000000000000005
simulated,SIM005,25,3.4798387757848652,-3.1577417610054086,43.67428948724147,0.0,1.9819999999999998,25.59471968367647,15.140910113108497,aggressive,-10.988432223861805,low_0_20,discharge,1,0,1,1,0,70.0,27.0,24.790791301072527,32.369676676401916,46.142319399898895,0.08333333333333333,5.833333333333333
simulated,SIM005,26,3.478310178751781,-2.6838555492445266,45.29263848405456,0.0,1.9806199999999998,60.162118507143845,15.706787512105366,aggressive,-9.33528207523669,low_0_20,discharge,1,0,1,1,0,70.0,28.653846153846153,25.712164137143038,32.86671366900394,46.142319399898895,0.08666666666666667,6.066666666666666
simulated,SIM005,27,3.5068594143820584,1.0368640672459277,28.63500282055222,0.8346282061252401,1.9801399999999998,0.0,15.706787512105366,aggressive,3.636136515655853,low_0_20,charge,0,0,0,1,0,15.0,28.14814814814815,25.349410103444075,32.7099836375798,46.142319399898895,0.09,1.3499999999999999
simulated,SIM005,28,3.5599327884157925,2.3754256447559112,42.594191220733286,3.1129106611895283,1.9787599999999999,0.0,15.706787512105366,aggressive,8.456355639210292,low_0_20,charge,0,1,1,1,0,60.0,29.285714285714285,25.593484620630598,33.06299105126386,46.142319399898895,0.09333333333333334,5.6000000000000005
simulated,SIM005,29,3.503645829783256,-1.440959568346351,28.050441317880654,2.1986985671934725,1.9782799999999998,107.2573023505759,17.071152178278226,aggressive,-5.048611982522973,low_0_20,discharge,0,0,0,1,0,15.0,28.79310344827586,25.271920202844026,32.8901445087334,46.142319399898895,0.09666666666666666,1.45
simulated,SIM005,30,3.5223815477330924,-1.6999753606593497,27.955965759085537,0.9757175426427003,1.9777999999999998,41.75573411036696,17.76591943510132,aggressive,-5.987961841987402,low_0_20,discharge,0,0,0,1,0,15.0,28.333333333333332,24.95973769387664,32.72567188374514,46.142319399898895,0.1,1.5
simulated,SIM005,31,3.466867349268178,-2.304088887697265,45.43356338689333,0.0,1.9764199999999998,22.611523410718007,18.169969500950916,aggressive,-7.987970534569283,low_0_20,discharge,1,0,1,1,0,70.0,29.677419354838708,25.65591172520698,33.13560386771766,46.142319399898895,0.10333333333333333,7.233333333333333
simulated,SIM005,32,3.496570923458739,1.3947408907454402,27.88236936208824,0.864401920550843,1.9759399999999998,0.0,18.169969500950916,aggressive,4.876810444339448,low_0_20,charge,0,0,0,1,0,15.0,29.21875,25.371732270128835,32.97144028941674,46.142319399898895,0.10666666666666667,1.6
simulated,SIM005,33,3.493101961781457,-3.271669272891103,43.612639502846285,0.0,1.9745599999999999,93.03008641519341,19.175292849652607,aggressive,-11.428274355436026,low_0_20,discharge,1,0,1,1,0,70.0,30.454545454545453,25.961619398993236,33.29390087164188,46.142319399898895,0.11,7.7
simulated,SIM005,34,3.5429079708070947,-0.7295109352131293,26.732467760192993,0.0,1.9740799999999998,38.016735998476385,19.527503489069755,aggressive,-2.584590107157534,low_0_20,discharge,0,0,0,1,0,15.0,30.0,25.702257889260636,33.10091754483456,46.142319399898895,0.11333333333333333,1.7
simulated,SIM005,35,3.500423822713794,-0.3850913433135486,25.203731466449533,0.0,1.9735999999999998,48.07205478025858,20.32609701701251,aggressive,-1.347982912055602,low_0_20,discharge,0,0,0,1,0,15.0,29.571428571428573,25.44808523281873,32.8752836568807,46.142319399898895,0.11666666666666667,1.75
simulated,SIM005,36,3.527731262957313,-3.294997262298218,46.50932791964941,0.0,1.9722199999999999,66.5780935016376,21.128545827414957,aggressive,-11.623864853568183,low_0_20,discharge,1,0,1,1,0,70.0,30.694444444444443,25.971214223712533,33.25400710862428,46.50932791964941,0.12,8.4
simulated,SIM005,37,3.507869800897992,-2.214163750879229,44.01769842135642,0.0,1.97084,83.05044407948733,22.594003802037523,aggressive,-7.7669981559522725,low_0_20,discharge,1,0,1,1,0,70.0,31.756756756756758,26.410651686819893,33.54491768464406,46.50932791964941,0.12333333333333334,8.633333333333333
simulated,SIM005,38,3.52014147476743,0.8968751558409731,25.406187982570213,0.6415230259756048,1.97036,0.0,22.594003802037523,aggressive,3.1571274337643116,low_0_20,charge,0,0,0,1,0,15.0,31.31578947368421,26.192742199977474,33.330740587221065,46.50932791964941,0.12666666666666668,1.9000000000000001
simulated,SIM005,39,3.4952409136663793,0.763919239113526,24.970695462830783,1.1858940690820226,1.9698799999999999,0.0,22.594003802037523,aggressive,2.6700817792864857,low_0_20,charge,0,0,0,1,0,15.0,30.897435897435898,25.977515451671575,33.11638045582645,46.50932791964941,0.13,1.9500000000000002
simulated,SIM005,40,3.510275754724597,-0.48617917775559427,26.22526244482819,0.7422791254075285,1.9693999999999998,41.86010112210546,23.22111695176925,aggressive,-1.7066229801274027,low_0_20,discharge,0,0,0,1,0,15.0,30.5,25.76521208618617,32.94410250555149,46.50932791964941,0.13333333333333333,2.0
simulated,SIM005,41,3.496814051573609,-0.37607547624555693,24.70073510680202,0.4683070131175784,1.9689199999999998,30.449418310218633,23.507724567615032,aggressive,-1.3150660097877005,low_0_20,discharge,0,0,0,1,0,15.0,30.121951219512194,25.556012132129712,32.74304476411858,46.50932791964941,0.13666666666666666,2.05
simulated,SIM005,42,3.5101359951351077,-0.9081496111115392,26.714772093885376,0.0,1.9684399999999997,23.54708124228019,23.784267786516892,aggressive,-3.187728638930564,low_0_20,discharge,0,0,0,1,0,15.0,29.761904761904763,25.350046446110838,32.59951446244636,46.50932791964941,0.14,2.1
simulated,SIM005,43,3.4701105062905415,-1.018180366318341,26.016504467735796,0.0,1.9679599999999997,72.68087224555723,25.089361203945042,aggressive,-3.5331983864600276,low_0_20,discharge,0,0,0,1,0,15.0,29.41860465116279,25.147405961213437,32.44642120675542,46.50932791964941,0.14333333333333334,2.15
simulated,SIM005,44,3.520877079284062,-2.7454713617903637,42.63263624110359,0.0,1.9665799999999998,41.620518004083664,25.68653071539403,aggressive,-9.666467189558492,low_0_20,discharge,1,0,1,1,0,70.0,30.34090909090909,25.595187757928958,32.67792609389969,46.50932791964941,0.14666666666666667,10.266666666666667
simulated,SIM005,45,3.5212003718894462,1.4648763224131938,26.45964346919524,1.3518382729556078,1.9660999999999997,0.0,25.68653071539403,aggressive,5.158123051253383,low_0_20,charge,0,0,0,1,0,15.0,30.0,25.40579747724022,32.53974203557292,46.50932791964941,0.15,2.25
simulated,SIM005,46,3.5080408657727937,-1.7678663927852623,30.449735550501913,0.21473413156984633,1.9656199999999997,94.33403747420164,26.757910441866954,aggressive,-6.2017475511170375,low_0_20,discharge,0,0,0,1,0,15.0,29.67391304347826,25.219088315380024,32.494307111984426,46.50932791964941,0.15333333333333332,2.3
simulated,SIM005,47,3.4938845965431766,-3.613537360038338,41.726442141863686,0.0,1.9642399999999998,93.62463045291511,28.489112274818392,aggressive,-12.625282521271243,low_0_20,discharge,1,0,1,1,0,70.0,30.53191489361702,25.627643926236974,32.69073551687547,46.50932791964941,0.15666666666666668,10.966666666666667
simulated,SIM005,48,3.5177551450296254,-1.074953691955963,27.3076645163735,0.0,1.9637599999999997,64.88513281890017,29.688246786219096,aggressive,-3.7814238805466798,low_0_20,discharge,0,0,0,1,0,15.0,30.208333333333332,25.45246577808125,32.57858820436501,46.50932791964941,0.16,2.4
simulated,SIM005,49,3.4845269085072577,-0.6039584322212015,27.255526725926163,0.0,1.9632799999999997,65.30967642668199,30.452892650474467,aggressive,-2.1045094086946334,low_0_20,discharge,0,0,0,1,0,15.0,29.897959183673468,25.279475286253458,32.469954296641774,46.50932791964941,0.16333333333333333,2.45
simulated,SIM005,50,3.4877783343426434,-2.3722974160172767,43.17291455282811,0.0,1.9618999999999998,99.2064338164903,32.431251055061516,aggressive,-8.274047530202095,low_0_20,discharge,1,0,1,1,0,70.0,30.7,25.65489172434285,32.6840135017655,46.50932791964941,0.16666666666666666,11.666666666666666
simulated,SIM005,51,3.4694029883757653,-3.2272406932795756,44.378880952906435,0.0,1.9605199999999998,103.1530170713841,33.801790471191325,aggressive,-11.196598505472036,low_0_20,discharge,1,0,1,1,0,70.0,32.1,25.854577615452733,33.03904104212122,46.50932791964941,0.17,11.9
simulated,SIM005,52,3.513271461393082,2.6988966868559308,43.04910185736312,2.0760967996699526,1.9591399999999999,0.0,33.801790471191325,aggressive,9.481956707179283,low_0_20,charge,0,1,1,1,0,60.0,33.3,25.726386041873628,33.31948960413484,46.50932791964941,0.17333333333333334,10.4
simulated,SIM005,53,3.490145328557931,-1.5648796053278518,28.072398910921613,0.5294739604631058,1.9586599999999998,54.66899355325426,34.68542716767669,aggressive,-5.46165724429058,low_0_20,discharge,0,0,0,1,0,15.0,33.6,25.415727093149815,33.35187655914883,46.50932791964941,0.17666666666666667,2.65
simulated,SIM005,54,3.5392472274970985,0.6354550195422147,24.213208080788117,1.1084143416258048,1.9581799999999998,0.0,34.68542716767669,aggressive,2.249032416113898,low_0_20,charge,0,0,0,1,0,15.0,33.0,25.495097567963928,33.026382371849245,46.50932791964941,0.18,2.6999999999999997
simulated,SIM005,55,3.5173112107339817,-1.2285384778860045,28.4288867594281,0.04876701020878138,1.9576999999999998,86.18582815495851,35.95886657426914,aggressive,-4.321152161086506,low_0_20,discharge,0,0,0,1,0,15.0,33.3,25.185232148371135,33.040930113457286,46.50932791964941,0.18333333333333332,2.75
simulated,SIM005,56,3.53757911079553,1.3757176997620053,29.421649837101242,1.0534176251939806,1.9572199999999997,0.0,35.95886657426914,aggressive,4.866710197029747,low_0_20,charge,0,0,0,1,0,15.0,33.6,24.867813801484562,33.062312124725864,46.50932791964941,0.18666666666666668,2.8000000000000003
simulated,SIM005,57,3.4948669767686504,2.9934537481712966,47.678283677665185,3.06592279058976,1.9558399999999998,0.0,35.95886657426914,aggressive,10.461722650968204,low_0_20,charge,0,1,1,1,0,60.0,33.9,25.09756472453136,33.25286044833065,47.678283677665185,0.19,11.4
simulated,SIM005,58,3.5279510018109983,-0.4395975780336093,25.851939738091545,2.669088871466198,1.9553599999999998,30.385501213046375,36.37374501114919,aggressive,-1.5508787158173605,low_0_20,discharge,0,0,0,1,0,15.0,33.9,25.09756472453136,33.237772659620134,47.678283677665185,0.19333333333333333,2.9
simulated,SIM005,59,3.499439032653755,-3.6495257314424245,41.00250215374174,0.0,1.9539799999999998,34.33761027128135,36.809261500750054,aggressive,-12.771292795283866,low_0_20,discharge,1,0,1,1,0,70.0,35.0,25.45504240172209,33.539091648749796,47.678283677665185,0.19666666666666666,13.766666666666666
simulated,SIM005,60,3.4853154957458132,-1.4400515908597915,26.75109313716271,0.0,1.9534999999999998,63.34072595977703,37.68160976557857,aggressive,-5.0190341242970415,low_0_20,discharge,0,0,0,1,0,15.0,34.1,25.348388830979587,33.27309581847808,47.678283677665185,0.2,3.0
simulated,SIM005,61,3.491417072404495,1.0008767608159703,26.543443648519986,0.602262183472865,1.9530199999999998,0.0,37.68160976557857,aggressive,3.494478210085789,low_0_20,charge,0,0,0,1,0,15.0,33.5,25.44000545501161,32.9056100182018,47.678283677665185,0.20333333333333334,3.0500000000000003
simulated,SIM005,62,3.5332671540024316,1.129491301463136,25.407236523855136,1.5377730006841954,1.9525399999999997,0.0,37.68160976557857,aggressive,3.990794516191157,low_0_20,charge,0,0,0,1,0,15.0,33.5,25.44000545501161,32.900242476046,47.678283677665185,0.20666666666666667,3.1
simulated,SIM005,63,3.516204764170042,0.46730201029789153,26.129813822565087,1.888769612161024,1.9520599999999997,0.0,37.68160976557857,aggressive,1.6431295549156844,low_0_20,charge,0,0,0,1,0,15.0,33.5,25.44000545501161,32.87655268051597,47.678283677665185,0.21,3.15
simulated,SIM005,64,3.516607528443326,1.7517807487490085,29.110917691335498,3.530217169017154,1.9515799999999996,0.0,37.68160976557857,aggressive,6.16032536923285,low_0_20,charge,0,0,0,1,0,15.0,32.4,25.01509748213699,32.535924646344704,47.678283677665185,0.21333333333333335,3.2
simulated,SIM005,65,3.4761254171959672,-3.708443403067311,50.446163631566854,1.2223989264340438,1.9501999999999997,49.863150129952544,38.604908121966524,aggressive,-12.89101437163499,low_0_20,discharge,1,0,1,1,0,70.0,33.5,25.44000545501161,33.022496548749274,50.446163631566854,0.21666666666666667,15.166666666666668
simulated,SIM005,66,3.5205643373756996,-2.7787798854407817,39.05336830095482,0.0,1.9492399999999996,28.439340126612954,39.08243549683408,aggressive,-9.782873366099748,low_0_20,discharge,1,0,0,1,0,45.0,34.1,25.348388830979587,33.25373082234018,50.446163631566854,0.22,9.9
simulated,SIM005,67,3.501712158217563,-0.9259144766291696,29.196429912251823,0.0,1.9487599999999996,45.833890361564315,39.9339627762263,aggressive,-3.2422859802820145,low_0_20,discharge,0,0,0,1,0,15.0,34.1,25.348388830979587,33.29533944635252,50.446163631566854,0.22333333333333333,3.35
simulated,SIM005,68,3.50937066964419,1.0647171549588919,27.13999657349446,0.6695200867700319,1.9482799999999996,0.0,39.9339627762263,aggressive,3.736487155079743,low_0_20,charge,0,0,0,1,0,15.0,33.0,24.948927423675688,33.00269541932025,50.446163631566854,0.22666666666666666,3.4
simulated,SIM005,69,3.497132620802836,-3.802302587039196,45.2853866828833,0.0,1.9468999999999996,39.56998465121656,40.37291770175503,aggressive,-13.297156411297786,low_0_20,discharge,1,0,1,1,0,70.0,33.7,25.491295032794618,33.15635290335114,50.446163631566854,0.23,16.1
simulated,SIM005,70,3.5059028259375493,-1.6654190792224084,28.297931634019797,0.0,1.9464199999999996,23.496141139291346,40.63511696191265,aggressive,-5.838797456216153,low_0_20,discharge,0,0,0,1,0,15.0,33.7,25.491295032794618,33.17038472618571,50.446163631566854,0.23333333333333334,3.5
simulated,SIM005,71,3.508726584668764,3.402417264146548,48.39376700820764,2.8314043569139,1.9450399999999997,0.0,40.63511696191265,aggressive,11.938151906846956,low_0_20,charge,0,1,1,1,0,60.0,34.6,25.611700132429114,33.586071493222434,50.446163631566854,0.23666666666666666,14.2
simulated,SIM005,72,3.502166128721416,3.3328876789757693,46.322122420582,6.0320771912982485,1.9436599999999997,0.0,40.63511696191265,aggressive,11.672326340141876,low_0_20,charge,0,1,1,1,0,60.0,35.5,25.699400453580033,34.00900960933962,50.446163631566854,0.24,14.399999999999999
simulated,SIM005,73,3.525451549599499,-0.9680112468138768,27.215988609479403,5.093393801299687,1.9431799999999997,66.29450515812803,41.811333477014024,aggressive,-3.4126767501097253,low_0_20,discharge,0,0,0,1,0,15.0,35.5,25.699400453580033,33.973258173576525,50.446163631566854,0.24333333333333335,3.6500000000000004
simulated,SIM005,74,3.516183168761822,-2.471578760705558,45.44047396094988,3.3784767460963567,1.9417999999999997,63.93621817461152,42.57863390624015,aggressive,-8.690523638662087,low_0_20,discharge,1,0,1,1,0,70.0,35.5,25.699400453580033,34.02928066382608,50.446163631566854,0.24666666666666667,17.266666666666666
simulated,SIM005,75,3.4952847199747943,-1.5766612424974435,28.09033517868087,1.9773253491792362,1.9413199999999997,50.38325588766915,43.04471163302367,aggressive,-5.510879949477788,low_0_20,discharge,0,0,0,1,0,15.0,34.4,25.36750291379963,33.71760157765486,50.446163631566854,0.25,3.75
simulated,SIM005,76,3.516499751183203,0.3747141027243321,25.779229913330738,2.3285373611824562,1.9408399999999997,0.0,43.04471163302367,aggressive,1.3176820489949508,low_0_20,charge,0,0,0,1,0,15.0,33.3,24.981830131811677,33.3273334062404,50.446163631566854,0.25333333333333335,3.8000000000000003
simulated,SIM005,77,3.4937609402250946,-3.717518357106278,47.74058729303372,0.0,1.9394599999999997,85.3830666041706,44.52148594894503,aggressive,-12.98812043062768,low_0_20,discharge,1,0,1,1,0,70.0,34.4,25.36750291379963,33.70944509569003,50.446163631566854,0.25666666666666665,17.966666666666665
simulated,SIM005,78,3.5048292489678707,1.268061229404543,26.42615265669729,1.103469244181772,1.9389799999999997,0.0,44.52148594894503,aggressive,4.444338086299199,low_0_20,charge,0,0,0,1,0,15.0,33.5,25.238656777221077,33.3860843244093,50.446163631566854,0.26,3.9000000000000004
simulated,SIM005,79,3.5037370800536864,-0.41754629500216217,26.212908425628722,0.7124211450394544,1.9384999999999997,42.88377955169041,45.27735153151978,aggressive,-1.462972436438111,low_0_20,discharge,0,0,0,1,0,15.0,33.5,25.238656777221077,33.34933366656426,50.446163631566854,0.2633333333333333,3.9499999999999997
simulated,SIM005,80,3.525686721678831,-1.4005490378512657,29.09477577455799,0.0,1.9380199999999996,48.06105642968319,46.20080587003628,aggressive,-4.937897145812269,low_0_20,discharge,0,0,0,1,0,15.0,33.5,25.238656777221077,33.372109866873714,50.446163631566854,0.26666666666666666,4.0
simulated,SIM005,81,3.4991849379991584,-0.9320173569531061,27.347577380805895,0.0,1.9375399999999996,93.50416496007897,46.97611514772208,aggressive,-3.261301097404094,low_0_20,discharge,0,0,0,1,0,15.0,32.4,24.8103006916112,33.010390146751966,50.446163631566854,0.27,4.050000000000001
simulated,SIM005,82,3.524125107578746,-3.664395676774558,42.752011618155784,0.0,1.9361599999999997,57.985424190205435,47.790321830991516,aggressive,-12.913788808624231,low_0_20,discharge,1,0,1,1,0,70.0,33.5,25.238656777221077,33.30778299187332,50.446163631566854,0.2733333333333333,19.133333333333333
simulated,SIM005,83,3.4914981676222263,-0.37443445498463884,25.151811224632407,0.0,1.9356799999999996,20.870158796284386,48.07004158513127,aggressive,-1.3073372134734935,low_0_20,discharge,0,0,0,1,0,15.0,32.4,24.8103006916112,32.93856642630904,50.446163631566854,0.27666666666666667,4.15
simulated,SIM005,84,3.5016630106059004,1.3911286634310842,27.46548298408889,1.0646162482036778,1.9351999999999996,0.0,48.07004158513127,aggressive,4.871263783730253,low_0_20,charge,0,0,0,1,0,15.0,32.4,24.8103006916112,32.95322673078695,50.446163631566854,0.28,4.2
simulated,SIM005,85,3.526264597546751,0.3566366405953857,25.033544473863433,1.39365737994844,1.9347199999999996,0.0,48.07004158513127,aggressive,1.257595159919513,low_0_20,charge,0,0,0,1,0,15.0,32.4,24.8103006916112,32.94982299093524,50.446163631566854,0.2833333333333333,4.25
simulated,SIM005,86,3.507660276955701,1.0214866586787676,26.280181389623728,2.340631456264007,1.9342399999999995,0.0,48.07004158513127,aggressive,3.5830281760877196,low_0_20,charge,0,0,0,1,0,15.0,31.3,24.323709773446506,32.54524006033472,50.446163631566854,0.2866666666666667,4.3
simulated,SIM005,87,3.5161976136312667,1.4601033777485946,28.669982652063755,3.7300810948939156,1.9337599999999995,0.0,48.07004158513127,aggressive,5.13401201249456,low_0_20,charge,0,0,0,1,0,15.0,30.2,23.775308749256002,32.23828574494887,50.446163631566854,0.29,4.35
simulated,SIM005,88,3.5127569288093663,0.6365941705045007,24.825469765069126,4.304002746897769,1.9332799999999994,0.0,48.07004158513127,aggressive,2.236200583279336,low_0_20,charge,0,0,0,1,0,15.0,30.2,23.775308749256002,32.226671380598845,50.446163631566854,0.29333333333333333,4.4
simulated,SIM005,89,3.5271204065030126,1.1034138977618444,28.777879866811176,5.1841742310114105,1.9327999999999994,0.0,48.07004158513127,aggressive,3.89187367561483,low_0_20,charge,0,0,0,1,0,15.0,30.2,23.775308749256002,32.30281506867845,50.446163631566854,0.2966666666666667,4.45
simulated,SIM005,90,3.537639568158814,-1.3075937425514625,29.182934851393743,4.202515283204834,1.9323199999999994,68.87860734592428,48.821256661613944,aggressive,-4.625795362726923,low_0_20,discharge,0,0,0,1,0,15.0,30.2,23.775308749256002,32.36196851680977,50.446163631566854,0.3,4.5
simulated,SIM005,91,3.5234982887435966,-0.8298089003408398,27.173115955757478,3.602559584590562,1.9318399999999993,74.72391729067618,50.09215909689104,aggressive,-2.9238302403351546,low_0_20,discharge,0,0,0,1,0,15.0,30.2,23.775308749256002,32.41141613378887,50.446163631566854,0.30333333333333334,4.55
simulated,SIM005,92,3.52000869742557,-3.5220328166465578,46.83783053442133,1.2003397446697033,1.9304599999999994,57.252889882033934,50.8907193565296,aggressive,-12.397586147214161,low_0_20,discharge,1,0,1,1,0,70.0,31.3,24.323709773446506,32.81387730259959,50.446163631566854,0.30666666666666664,21.466666666666665
simulated,SIM005,93,3.490464056301829,-0.8521513781715087,25.202182747896607,0.5948033667276386,1.9299799999999994,45.766051059069326,51.383847115326894,aggressive,-2.974403756035718,low_0_20,discharge,0,0,0,1,0,15.0,31.3,24.323709773446506,32.7975908682028,50.446163631566854,0.31,4.65
simulated,SIM005,94,3.4909477976154157,-3.0494519708259773,47.21450902392706,0.0,1.9285999999999994,109.95778306125568,52.79888171890724,aggressive,-10.645477641488934,low_0_20,discharge,1,0,1,1,0,70.0,31.3,24.323709773446506,32.88922832385927,50.446163631566854,0.31333333333333335,21.933333333333334
simulated,SIM005,95,3.5214532308674977,-0.3297260446122939,26.788914340612926,0.0,1.9281199999999994,55.95820403225017,53.49446743479861,aggressive,-1.161114845101123,low_0_20,discharge,0,0,0,1,0,15.0,31.3,24.323709773446506,32.89581374128763,50.446163631566854,0.31666666666666665,4.75
simulated,SIM005,96,3.524272105321589,1.3280543814437737,26.485499048048784,1.141098805783098,1.9276399999999994,0.0,53.49446743479861,aggressive,4.680425010872409,low_0_20,charge,0,0,0,1,0,15.0,31.3,24.323709773446506,32.816529011238565,50.446163631566854,0.32,4.8
simulated,SIM005,97,3.5061188324654227,2.3951487489955383,40.55203892967809,3.1061179830697734,1.9262599999999994,0.0,53.49446743479861,aggressive,8.397676135409254,low_0_20,charge,0,1,1,1,0,60.0,31.1,24.038447095757043,32.79304094699486,50.446163631566854,0.3233333333333333,19.4
simulated,SIM005,98,3.5230026766573,3.034130556131434,48.20452838819966,5.155105932200602,1.9248799999999995,0.0,53.49446743479861,aggressive,10.689250070578744,low_0_20,charge,0,1,1,1,0,60.0,32.0,24.26469678780433,33.210978224431386,50.446163631566854,0.32666666666666666,19.6
simulated,SIM005,99,3.563758973900926,2.2552482180016846,41.54160671966452,7.367287979086019,1.9234999999999995,0.0,53.49446743479861,aggressive,8.037161075277576,low_0_20,charge,0,1,1,1,0,60.0,32.9,24.45508168884666,33.49669982430615,50.446163631566854,0.33,19.8
simulated,SIM005,100,3.515938505121535,-1.1129371994414812,25.96719340309852,6.296432602913003,1.9230199999999995,70.94744226840899,54.1264624115827,aggressive,-3.913018753298429,low_0_20,discharge,0,0,0,1,0,15.0,31.8,23.984688993656953,33.152585401311555,50.446163631566854,0.3333333333333333,5.0
simulated,SIM005,101,3.524847764586978,-3.168440916004359,52.29090811653135,4.11782078179282,1.9216399999999996,25.817292327664365,54.527934367614755,aggressive,-11.168271880003882,low_0_20,discharge,1,0,1,1,0,70.0,31.8,23.984688993656953,33.31082594458405,52.29090811653135,0.33666666666666667,23.566666666666666
simulated,SIM005,102,3.5334807359515548,-3.516074032560356,40.626740479607996,1.5766056777093755,1.9202599999999996,63.09089806115049,55.56992295579134,aggressive,-12.423979860231517,low_0_20,discharge,1,0,1,1,0,70.0,32.0,24.26469678780433,33.26237871702895,52.29090811653135,0.34,23.8
simulated,SIM005,103,3.496027618653081,0.6734369110587645,26.91019516373383,2.049410786963059,1.9197799999999996,0.0,55.56992295579134,aggressive,2.354354040481859,low_0_20,charge,0,0,0,1,0,15.0,32.0,24.26469678780433,33.2391346420852,52.29090811653135,0.3433333333333333,5.1499999999999995
simulated,SIM005,104,3.5164025945680955,2.327587086385341,41.226158385704075,3.4559743849517064,1.9183999999999997,0.0,55.56992295579134,aggressive,8.184733269648607,low_0_20,charge,0,1,1,1,0,60.0,32.9,24.45508168884666,33.57939364818351,52.29090811653135,0.3466666666666667,20.8
